Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Visitors,Cost,Is_Weekend,Demand_Trend,Low_Threshold,High_Threshold
2023-10-23,S001,P0018,Electronics,North,335,189,180,199.18,29.7,15,Rainy,1,32.71,Winter,449,15.45,False,143.57142857142858,159.5,384.0
2023-10-23,S005,P0006,Groceries,North,255,137,155,144.98,69.87,10,Sunny,1,66.06,Spring,231,40.83,False,114.0,159.0,388.0
2023-10-23,S001,P0002,Furniture,East,482,108,52,112.3,93.12,15,Rainy,0,95.43,Spring,160,67.26,False,95.85714285714286,159.0,384.5
2023-10-23,S001,P0004,Electronics,South,477,470,92,479.61,50.08,15,Sunny,0,46.37,Summer,698,34.01,False,196.85714285714286,157.5,388.0
2023-10-23,S005,P0015,Toys,North,241,175,131,182.37,71.22,20,Snowy,0,74.12,Autumn,327,50.22,False,163.14285714285714,164.0,393.0
2023-10-23,S005,P0010,Toys,South,430,186,175,192.64,88.85,10,Cloudy,0,85.96,Winter,417,60.0,False,89.14285714285714,162.0,388.0
2023-10-23,S002,P0009,Clothing,East,494,329,155,339.7,33.64,20,Cloudy,0,37.76,Spring,559,23.8,False,136.42857142857142,162.0,388.0
2023-10-23,S002,P0013,Clothing,West,201,193,133,186.98,81.37,20,Sunny,0,83.58,Summer,307,52.65,False,112.0,162.5,387.0
2023-10-23,S004,P0016,Toys,South,319,119,109,121.56,60.76,15,Sunny,0,61.66,Spring,313,39.47,False,103.71428571428571,168.0,390.0
2023-10-23,S003,P0011,Toys,West,104,82,153,97.48,86.38,20,Snowy,0,81.76,Spring,278,67.78,False,171.28571428571428,162.0,387.0
2023-10-23,S001,P0013,Furniture,West,83,66,56,62.35,56.22,20,Sunny,0,51.97,Summer,144,41.38,False,147.71428571428572,162.5,387.0
2023-10-23,S001,P0019,Toys,East,414,350,186,361.76,32.92,10,Cloudy,0,37.68,Winter,537,24.49,False,134.57142857142858,160.0,389.0
2023-10-23,S002,P0010,Furniture,South,441,391,169,403.37,68.9,10,Rainy,0,66.73,Autumn,505,36.4,False,136.0,162.0,388.0
2023-10-23,S001,P0005,Clothing,West,467,40,97,32.86,33.92,0,Cloudy,1,30.03,Winter,253,24.77,False,112.42857142857143,164.0,386.0
2023-10-23,S002,P0019,Groceries,West,157,5,114,2.34,68.89,10,Cloudy,1,65.52,Winter,190,43.41,False,112.42857142857143,160.0,389.0
2023-10-23,S001,P0014,Furniture,East,106,19,43,35.41,36.8,20,Rainy,1,40.3,Autumn,304,26.15,False,175.57142857142858,167.5,389.0
2023-10-23,S003,P0003,Clothing,East,341,49,29,39.46,91.67,5,Sunny,1,93.63,Spring,294,63.7,False,92.42857142857143,163.0,384.0
2023-10-23,S003,P0015,Clothing,West,175,99,158,96.08,59.73,20,Snowy,0,54.95,Winter,369,47.3,False,105.0,164.0,393.0
2023-10-23,S004,P0015,Groceries,West,61,37,164,50.23,77.23,20,Snowy,0,79.39,Winter,245,57.0,False,201.57142857142858,164.0,393.0
2023-10-23,S002,P0001,Groceries,East,188,6,107,25.34,73.6,15,Cloudy,0,78.4,Winter,190,39.49,False,111.0,159.0,383.0
2023-10-23,S002,P0012,Groceries,South,262,43,106,37.44,67.6,5,Sunny,1,70.52,Winter,227,53.48,False,144.42857142857142,160.0,384.0
2023-10-23,S005,P0017,Toys,West,371,229,38,222.29,24.09,10,Sunny,1,28.64,Summer,508,16.16,False,157.57142857142858,170.5,390.0
2023-10-24,S004,P0011,Furniture,South,300,283,190,277.92,21.66,10,Rainy,0,19.99,Winter,459,15.61,False,224.71428571428572,162.0,387.0
2023-10-24,S004,P0013,Groceries,North,273,208,181,201.47,64.64,15,Cloudy,0,61.14,Autumn,328,34.84,False,147.42857142857142,162.5,387.0
2023-10-24,S001,P0016,Electronics,West,477,246,27,244.58,70.17,5,Sunny,0,67.42,Autumn,494,37.09,False,222.42857142857142,168.0,390.0
2023-10-24,S004,P0017,Furniture,West,392,232,190,247.9,98.4,15,Cloudy,0,98.68,Summer,378,51.99,False,208.42857142857142,170.5,390.0
2023-10-24,S005,P0011,Toys,South,86,10,152,1.96,59.24,10,Snowy,1,64.13,Summer,298,36.21,False,160.57142857142858,162.0,387.0
2023-10-24,S004,P0019,Groceries,South,324,79,135,95.28,45.11,0,Snowy,1,48.09,Summer,367,34.14,False,138.71428571428572,160.0,389.0
2023-10-24,S001,P0018,Clothing,South,134,129,184,133.12,68.33,10,Snowy,1,65.44,Autumn,282,52.01,False,138.14285714285714,159.5,384.0
2023-10-24,S003,P0017,Electronics,East,379,103,81,105.12,34.73,0,Rainy,1,36.9,Autumn,167,26.66,False,327.85714285714283,170.5,390.0
2023-10-24,S003,P0008,Toys,South,193,183,140,184.73,19.78,5,Sunny,0,15.48,Summer,311,13.26,False,75.71428571428571,163.0,383.0
2023-10-24,S005,P0014,Groceries,East,314,251,178,266.18,25.85,5,Snowy,1,29.4,Winter,522,19.5,False,141.14285714285714,167.5,389.0
2023-10-24,S001,P0005,Clothing,North,274,254,179,255.03,82.62,5,Cloudy,0,84.72,Summer,509,46.69,False,107.71428571428571,164.0,386.0
2023-10-24,S003,P0006,Electronics,North,496,342,119,351.42,41.02,20,Rainy,0,38.07,Autumn,442,26.4,False,185.57142857142858,159.0,388.0
2023-10-24,S001,P0008,Electronics,East,194,168,86,161.19,29.34,20,Snowy,1,31.31,Spring,368,14.99,False,158.42857142857142,163.0,383.0
2023-10-24,S004,P0003,Toys,East,478,251,73,247.84,90.79,15,Rainy,1,94.23,Summer,466,54.9,False,94.14285714285714,163.0,384.0
2023-10-24,S003,P0015,Groceries,East,483,390,85,392.26,73.72,0,Rainy,1,76.41,Summer,547,43.05,False,118.28571428571429,164.0,393.0
2023-10-24,S001,P0014,Furniture,North,170,79,198,83.75,87.38,0,Sunny,0,83.85,Winter,284,60.53,False,148.71428571428572,167.5,389.0
2023-10-24,S002,P0007,Toys,West,179,134,161,134.24,20.06,0,Cloudy,0,15.14,Summer,258,14.14,False,130.71428571428572,161.0,388.0
2023-10-24,S002,P0003,Clothing,East,393,249,166,244.02,82.95,0,Rainy,1,78.75,Summer,433,44.71,False,176.0,163.0,384.0
2023-10-24,S005,P0013,Toys,East,367,28,104,28.59,22.81,15,Sunny,1,21.42,Winter,211,16.16,False,115.0,162.5,387.0
2023-10-24,S002,P0010,Electronics,North,239,92,67,102.16,72.67,5,Sunny,0,69.8,Spring,383,43.79,False,184.85714285714286,162.0,388.0
2023-10-24,S003,P0005,Groceries,North,256,194,163,184.96,27.22,10,Cloudy,0,30.57,Summer,412,19.46,False,185.42857142857142,164.0,386.0
2023-10-24,S004,P0012,Furniture,South,72,42,94,46.08,68.69,0,Cloudy,0,65.92,Spring,157,38.74,False,134.28571428571428,160.0,384.0
2023-10-24,S004,P0007,Clothing,West,405,41,118,33.56,86.04,20,Snowy,1,87.59,Winter,335,54.87,False,153.28571428571428,161.0,388.0
2023-10-24,S005,P0015,Electronics,West,274,148,188,138.83,23.87,0,Rainy,0,26.14,Autumn,381,14.49,False,165.28571428571428,164.0,393.0
2023-10-24,S004,P0008,Electronics,South,433,375,20,372.43,23.78,15,Snowy,1,28.43,Winter,469,15.77,False,151.42857142857142,163.0,383.0
2023-10-24,S002,P0020,Electronics,West,335,121,21,125.31,93.11,20,Snowy,0,88.23,Spring,323,67.13,False,176.85714285714286,166.0,391.0
2023-10-24,S002,P0011,Furniture,South,329,285,182,297.64,26.44,10,Rainy,0,24.85,Autumn,484,14.93,False,190.57142857142858,162.0,387.0
2023-10-24,S003,P0012,Furniture,South,288,60,178,52.28,72.91,10,Snowy,1,69.13,Spring,227,37.86,False,174.71428571428572,160.0,384.0
2023-10-24,S001,P0002,Toys,East,281,36,184,44.85,59.74,20,Sunny,1,59.4,Winter,128,29.92,False,88.0,159.0,384.5
2023-10-24,S002,P0005,Groceries,West,403,303,52,318.62,88.55,15,Cloudy,1,84.66,Summer,566,63.27,False,124.28571428571429,164.0,386.0
2023-10-24,S003,P0018,Electronics,East,408,132,187,143.91,74.06,10,Snowy,1,77.77,Autumn,357,47.39,False,164.0,159.5,384.0
2023-10-24,S004,P0004,Toys,East,365,32,181,32.84,37.31,10,Snowy,0,39.64,Summer,168,19.79,False,113.14285714285714,157.5,388.0
2023-10-24,S004,P0010,Clothing,South,103,80,176,91.51,62.84,10,Sunny,0,64.95,Winter,137,36.78,False,139.42857142857142,162.0,388.0
2023-10-24,S002,P0006,Toys,East,340,4,88,7.81,90.4,15,Snowy,1,86.21,Winter,254,67.07,False,142.14285714285714,159.0,388.0
2023-10-24,S003,P0014,Toys,East,75,24,94,14.86,66.05,0,Snowy,0,67.52,Summer,157,39.34,False,154.14285714285714,167.5,389.0
2023-10-24,S004,P0020,Electronics,South,218,120,198,112.7,90.29,20,Sunny,1,92.95,Autumn,237,50.94,False,172.42857142857142,166.0,391.0
2023-10-24,S001,P0017,Electronics,North,114,49,69,39.2,83.85,20,Cloudy,0,85.74,Spring,207,62.39,False,223.85714285714286,170.5,390.0
2023-10-24,S005,P0008,Groceries,West,490,441,72,448.35,96.12,10,Snowy,1,93.51,Winter,597,70.93,False,120.85714285714286,163.0,383.0
2023-10-24,S005,P0005,Toys,North,448,281,46,290.44,92.4,0,Sunny,0,94.84,Summer,376,72.0,False,184.28571428571428,164.0,386.0
2023-10-24,S003,P0016,Toys,South,127,32,123,24.56,25.25,5,Cloudy,1,26.21,Summer,112,18.47,False,130.14285714285714,168.0,390.0
2023-10-24,S001,P0001,Electronics,West,190,20,62,32.13,14.71,5,Sunny,0,10.19,Summer,260,11.19,False,196.42857142857142,159.0,383.0
2023-10-24,S005,P0006,Furniture,North,347,171,197,173.07,48.15,15,Cloudy,1,49.95,Summer,394,26.79,False,117.14285714285714,159.0,388.0
2023-10-24,S002,P0014,Furniture,North,132,44,159,61.47,15.23,0,Cloudy,1,11.54,Autumn,269,11.43,False,223.42857142857142,167.5,389.0
2023-10-24,S001,P0020,Toys,East,52,6,46,0.89,99.55,10,Rainy,1,95.77,Summer,288,65.49,False,126.0,166.0,391.0
2023-10-24,S001,P0019,Toys,North,57,48,130,60.72,48.39,5,Cloudy,0,45.59,Autumn,169,38.05,False,183.57142857142858,160.0,389.0
2023-10-24,S004,P0006,Electronics,North,188,111,178,128.7,22.08,10,Snowy,1,17.34,Spring,355,12.67,False,136.71428571428572,159.0,388.0
2023-10-24,S005,P0020,Furniture,East,114,51,152,56.77,26.33,10,Sunny,1,25.67,Winter,264,18.85,False,74.57142857142857,166.0,391.0
2023-10-24,S002,P0004,Electronics,South,336,279,180,298.58,20.81,15,Cloudy,0,20.04,Summer,449,12.59,False,85.0,157.5,388.0
2023-10-24,S002,P0001,Toys,South,339,54,165,61.03,22.72,5,Cloudy,1,19.91,Summer,324,13.0,False,110.0,159.0,383.0
2023-10-24,S002,P0013,Groceries,East,102,47,117,48.05,36.19,0,Sunny,1,34.37,Summer,274,26.61,False,120.14285714285714,162.5,387.0
2023-10-24,S004,P0002,Groceries,West,192,20,142,10.33,50.58,0,Rainy,0,50.99,Winter,200,32.29,False,178.57142857142858,159.0,384.5
2023-10-24,S004,P0001,Electronics,South,133,49,188,50.71,19.5,0,Sunny,0,21.65,Autumn,168,10.16,False,118.0,159.0,383.0
2023-10-24,S001,P0006,Electronics,West,388,247,150,239.83,85.54,10,Sunny,1,83.7,Summer,398,67.4,False,149.42857142857142,159.0,388.0
2023-10-24,S004,P0018,Groceries,North,148,38,113,49.74,51.15,5,Rainy,0,52.53,Spring,123,35.05,False,80.0,159.5,384.0
2023-10-24,S002,P0009,Groceries,West,348,325,93,325.92,87.94,15,Sunny,0,87.19,Summer,593,66.67,False,125.71428571428571,162.0,388.0
2023-10-24,S003,P0011,Electronics,South,66,20,34,38.87,91.71,20,Rainy,0,96.62,Summer,116,61.77,False,170.0,162.0,387.0
2023-10-24,S001,P0004,Furniture,South,478,192,146,182.22,95.89,20,Cloudy,1,95.63,Summer,274,51.23,False,244.57142857142858,157.5,388.0
2023-10-24,S005,P0010,Electronics,North,216,83,155,88.09,53.48,0,Snowy,1,53.85,Autumn,148,30.87,False,112.28571428571429,162.0,388.0
2023-10-24,S002,P0012,Furniture,South,302,277,122,277.34,34.0,5,Cloudy,0,37.75,Summer,393,19.88,False,132.85714285714286,160.0,384.0
2023-10-24,S002,P0017,Electronics,North,285,120,134,117.62,53.82,10,Snowy,1,54.75,Spring,369,28.91,False,82.42857142857143,170.5,390.0
2023-10-24,S003,P0002,Groceries,East,428,196,72,196.14,36.54,10,Cloudy,0,33.55,Summer,389,28.7,False,134.28571428571428,159.0,384.5
2023-10-24,S002,P0008,Electronics,North,225,138,144,139.31,40.47,0,Snowy,1,41.97,Winter,349,25.28,False,196.14285714285714,163.0,383.0
2023-10-24,S004,P0015,Groceries,West,411,93,110,92.91,48.53,15,Sunny,1,43.78,Summer,159,33.41,False,172.71428571428572,164.0,393.0
2023-10-24,S003,P0019,Electronics,West,126,73,49,87.19,26.31,0,Snowy,1,22.18,Winter,184,13.42,False,162.57142857142858,160.0,389.0
2023-10-24,S004,P0016,Electronics,South,104,17,197,26.5,18.94,15,Snowy,1,16.34,Winter,137,12.54,False,96.71428571428571,168.0,390.0
2023-10-24,S001,P0013,Clothing,South,362,118,181,114.92,77.09,15,Sunny,0,79.9,Winter,242,51.56,False,148.85714285714286,162.5,387.0
2023-10-24,S002,P0019,Toys,West,225,168,149,170.5,39.9,5,Snowy,1,39.83,Summer,274,27.36,False,89.85714285714286,160.0,389.0
2023-10-24,S003,P0001,Electronics,North,444,53,109,69.94,62.57,15,Snowy,1,66.13,Autumn,168,34.4,False,217.85714285714286,159.0,383.0
2023-10-24,S002,P0002,Clothing,East,180,92,159,94.76,39.36,0,Snowy,1,34.56,Winter,166,24.07,False,93.28571428571429,159.0,384.5
2023-10-24,S001,P0015,Groceries,East,405,40,175,52.66,60.58,15,Sunny,1,59.36,Summer,335,36.48,False,173.85714285714286,164.0,393.0
2023-10-24,S002,P0018,Clothing,North,397,193,56,211.73,57.31,15,Cloudy,0,57.72,Summer,312,35.01,False,90.71428571428571,159.5,384.0
2023-10-24,S003,P0010,Furniture,West,284,177,20,192.34,86.06,15,Cloudy,0,81.6,Spring,324,57.61,False,157.57142857142858,162.0,388.0
2023-10-24,S001,P0010,Toys,West,233,153,142,157.57,62.68,10,Sunny,1,60.92,Winter,283,40.41,False,122.0,162.0,388.0
2023-10-24,S005,P0019,Clothing,West,157,60,46,59.52,72.29,5,Cloudy,1,67.9,Autumn,254,50.47,False,149.57142857142858,160.0,389.0
2023-10-24,S004,P0009,Furniture,East,401,362,68,364.53,11.28,5,Rainy,1,6.42,Autumn,583,6.41,False,133.0,162.0,388.0
2023-10-24,S005,P0001,Groceries,East,95,59,135,65.92,65.94,10,Sunny,1,70.23,Spring,216,50.49,False,217.28571428571428,159.0,383.0
2023-10-24,S003,P0009,Electronics,South,494,346,64,345.65,95.74,15,Snowy,1,100.25,Summer,451,60.77,False,196.71428571428572,162.0,388.0
2023-10-24,S004,P0014,Groceries,North,224,211,175,227.59,30.24,0,Rainy,0,32.97,Winter,449,17.95,False,111.0,167.5,389.0
2023-10-24,S001,P0003,Clothing,North,272,272,164,282.56,40.99,15,Cloudy,0,42.67,Summer,414,31.37,False,93.42857142857143,163.0,384.0
2023-10-24,S005,P0007,Groceries,West,354,91,188,97.14,53.49,0,Sunny,1,58.19,Winter,232,28.13,False,178.28571428571428,161.0,388.0
2023-10-24,S003,P0007,Clothing,East,159,96,90,102.65,58.03,5,Cloudy,1,59.65,Autumn,166,30.82,False,162.0,161.0,388.0
2023-10-24,S005,P0018,Groceries,North,181,87,183,91.08,36.5,0,Sunny,1,38.05,Winter,292,18.39,False,144.71428571428572,159.5,384.0
2023-10-24,S003,P0003,Electronics,North,160,1,197,19.97,70.63,5,Snowy,0,72.86,Autumn,108,38.58,False,89.28571428571429,163.0,384.0
2023-10-24,S002,P0016,Electronics,West,311,123,77,123.61,81.92,15,Sunny,1,84.44,Summer,291,55.57,False,172.85714285714286,168.0,390.0
2023-10-24,S005,P0003,Electronics,West,293,50,157,68.92,51.71,15,Sunny,1,55.94,Summer,120,28.71,False,91.85714285714286,163.0,384.0
2023-10-24,S002,P0015,Toys,South,456,203,174,215.54,50.96,20,Snowy,0,50.21,Autumn,356,34.2,False,190.71428571428572,164.0,393.0
2023-10-24,S005,P0012,Groceries,South,452,47,200,38.54,56.3,10,Sunny,1,55.72,Spring,246,38.75,False,78.28571428571429,160.0,384.0
2023-10-24,S004,P0005,Groceries,East,451,64,124,61.04,28.44,0,Rainy,0,27.23,Winter,171,20.54,False,152.42857142857142,164.0,386.0
2023-10-24,S003,P0013,Clothing,West,80,64,101,72.59,61.45,5,Rainy,1,65.69,Spring,284,36.48,False,126.42857142857143,162.5,387.0
2023-10-24,S005,P0002,Electronics,South,185,53,102,50.58,33.19,15,Snowy,0,33.02,Summer,310,22.16,False,111.42857142857143,159.0,384.5
2023-10-24,S005,P0009,Electronics,East,172,27,44,46.65,60.36,15,Cloudy,0,59.98,Spring,200,48.14,False,148.14285714285714,162.0,388.0
2023-10-24,S003,P0020,Electronics,East,360,237,125,247.14,31.2,20,Sunny,0,35.44,Winter,506,21.68,False,157.0,166.0,391.0
2023-10-24,S003,P0004,Furniture,South,149,4,151,17.62,18.49,0,Snowy,0,21.21,Winter,170,13.38,False,115.14285714285714,157.5,388.0
2023-10-24,S001,P0011,Groceries,East,316,83,66,102.47,95.68,15,Snowy,0,99.33,Autumn,309,70.27,False,158.14285714285714,162.0,387.0
2023-10-24,S001,P0007,Electronics,West,138,138,54,133.88,20.38,15,Rainy,0,21.9,Summer,216,12.07,False,48.285714285714285,161.0,388.0
2023-10-24,S005,P0004,Electronics,South,116,102,127,115.87,58.91,5,Rainy,0,54.73,Spring,361,37.82,False,185.28571428571428,157.5,388.0
2023-10-24,S001,P0009,Electronics,South,389,7,138,-1.21,26.9,20,Rainy,0,26.65,Spring,243,20.01,False,140.0,162.0,388.0
2023-10-24,S001,P0012,Electronics,South,178,42,49,58.98,32.6,20,Snowy,0,36.31,Autumn,274,24.47,False,169.57142857142858,160.0,384.0
2023-10-24,S005,P0016,Clothing,East,464,322,172,320.43,52.22,20,Cloudy,0,50.27,Winter,416,39.42,False,138.0,168.0,390.0
2023-10-24,S005,P0017,Groceries,North,196,118,197,108.79,20.16,10,Cloudy,1,21.56,Winter,353,11.76,False,161.0,170.5,390.0
2023-10-25,S003,P0011,Groceries,East,300,124,156,134.37,49.74,15,Cloudy,0,49.02,Autumn,290,26.03,False,166.85714285714286,162.0,387.0
2023-10-25,S003,P0010,Groceries,North,70,20,59,22.93,95.19,15,Snowy,1,94.74,Summer,186,60.9,False,173.57142857142858,162.0,388.0
2023-10-25,S004,P0019,Groceries,South,356,175,38,166.44,63.98,15,Rainy,0,65.07,Spring,474,39.36,False,134.42857142857142,160.0,389.0
2023-10-25,S003,P0007,Toys,South,334,306,25,320.64,13.75,0,Sunny,1,9.37,Autumn,587,9.0,False,133.85714285714286,161.0,388.0
2023-10-25,S005,P0010,Furniture,West,347,288,47,278.27,45.18,20,Cloudy,1,40.35,Spring,541,29.76,False,120.0,162.0,388.0
2023-10-25,S003,P0006,Toys,North,215,40,75,55.2,33.73,20,Rainy,1,30.7,Summer,310,22.05,False,169.71428571428572,159.0,388.0
2023-10-25,S001,P0012,Furniture,South,107,42,78,32.75,61.24,20,Sunny,1,65.29,Summer,313,48.36,False,149.71428571428572,160.0,384.0
2023-10-25,S001,P0011,Toys,South,213,185,69,175.87,46.5,0,Sunny,0,50.83,Autumn,327,28.29,False,102.71428571428571,162.0,387.0
2023-10-25,S001,P0007,Electronics,West,103,4,77,15.71,82.82,20,Cloudy,0,84.48,Winter,243,52.51,False,67.57142857142857,161.0,388.0
2023-10-25,S001,P0009,Groceries,West,314,108,186,122.51,88.65,10,Cloudy,1,91.03,Winter,250,68.16,False,139.71428571428572,162.0,388.0
2023-10-25,S001,P0001,Furniture,East,116,27,83,44.88,53.69,0,Snowy,0,50.31,Winter,88,39.87,False,185.0,159.0,383.0
2023-10-25,S005,P0009,Clothing,East,347,41,175,39.21,28.34,20,Snowy,0,24.99,Winter,199,15.49,False,135.42857142857142,162.0,388.0
2023-10-25,S003,P0001,Clothing,East,489,338,103,345.25,42.92,15,Rainy,0,47.83,Autumn,566,24.57,False,175.42857142857142,159.0,383.0
2023-10-25,S005,P0006,Toys,West,465,309,61,315.86,81.13,10,Cloudy,1,85.19,Winter,527,52.66,False,135.71428571428572,159.0,388.0
2023-10-25,S002,P0001,Furniture,East,335,210,146,220.31,42.86,10,Cloudy,0,44.27,Spring,434,30.31,False,66.71428571428571,159.0,383.0
2023-10-25,S001,P0019,Electronics,North,451,5,130,-1.64,41.44,0,Cloudy,1,41.82,Summer,181,27.19,False,184.14285714285714,160.0,389.0
2023-10-25,S004,P0006,Groceries,East,78,21,28,31.58,94.03,10,Rainy,0,95.67,Autumn,307,57.5,False,149.28571428571428,159.0,388.0
2023-10-25,S002,P0009,Groceries,North,74,25,137,15.73,93.94,20,Cloudy,1,97.32,Spring,252,72.19,False,167.42857142857142,162.0,388.0
2023-10-25,S002,P0012,Electronics,West,492,343,109,357.98,62.72,10,Cloudy,0,66.16,Winter,463,46.23,False,167.42857142857142,160.0,384.0
2023-10-25,S003,P0019,Furniture,South,331,37,135,29.15,62.67,20,Cloudy,0,62.42,Autumn,145,43.5,False,140.85714285714286,160.0,389.0
2023-10-25,S002,P0008,Toys,North,427,181,103,179.38,94.39,15,Rainy,0,97.03,Summer,271,54.52,False,194.42857142857142,163.0,383.0
2023-10-25,S005,P0007,Toys,North,393,19,77,36.47,66.22,20,Rainy,1,64.34,Summer,69,36.02,False,169.85714285714286,161.0,388.0
2023-10-25,S005,P0017,Groceries,East,234,94,146,91.67,80.27,0,Rainy,0,77.98,Winter,300,50.09,False,134.57142857142858,170.5,390.0
2023-10-25,S003,P0009,Furniture,North,141,45,85,55.32,92.11,5,Sunny,0,96.87,Winter,136,63.8,False,208.71428571428572,162.0,388.0
2023-10-25,S005,P0019,Groceries,South,478,474,168,485.94,58.51,10,Cloudy,0,57.99,Autumn,538,40.89,False,139.0,160.0,389.0
2023-10-25,S004,P0017,Electronics,West,392,293,21,307.46,40.23,20,Cloudy,0,41.02,Summer,345,27.55,False,225.14285714285714,170.5,390.0
2023-10-25,S004,P0011,Furniture,East,184,100,75,118.63,53.73,0,Cloudy,0,58.08,Winter,234,41.15,False,243.71428571428572,162.0,387.0
2023-10-25,S004,P0008,Clothing,North,242,198,170,189.62,48.49,10,Sunny,1,48.11,Summer,279,33.31,False,167.0,163.0,383.0
2023-10-25,S001,P0018,Electronics,North,458,291,24,308.93,42.98,0,Snowy,0,40.77,Summer,414,32.1,False,151.85714285714286,159.5,384.0
2023-10-25,S002,P0010,Electronics,North,271,244,131,249.32,96.66,0,Cloudy,1,93.69,Spring,444,70.25,False,185.85714285714286,162.0,388.0
2023-10-25,S002,P0007,Electronics,South,376,145,90,154.43,38.39,0,Sunny,1,34.69,Winter,297,19.9,False,126.14285714285714,161.0,388.0
2023-10-25,S001,P0008,Furniture,West,448,403,68,395.3,94.16,5,Cloudy,0,92.37,Winter,492,69.92,False,148.42857142857142,163.0,383.0
2023-10-25,S004,P0007,Groceries,East,377,114,131,120.74,25.66,5,Cloudy,1,27.03,Winter,398,17.28,False,127.85714285714286,161.0,388.0
2023-10-25,S002,P0011,Groceries,South,202,183,91,190.3,39.68,5,Rainy,0,37.23,Winter,244,27.15,False,188.28571428571428,162.0,387.0
2023-10-25,S003,P0012,Toys,South,76,27,151,27.32,42.62,15,Rainy,0,39.77,Summer,119,22.38,False,116.85714285714286,160.0,384.0
2023-10-25,S004,P0010,Electronics,North,288,217,194,223.15,18.52,10,Snowy,0,21.56,Winter,311,13.53,False,128.28571428571428,162.0,388.0
2023-10-25,S003,P0008,Groceries,South,416,166,96,183.95,87.11,10,Sunny,1,91.24,Winter,338,53.79,False,94.57142857142857,163.0,383.0
2023-10-25,S005,P0011,Toys,West,203,101,44,110.91,47.7,20,Snowy,0,51.31,Winter,282,28.54,False,106.71428571428571,162.0,387.0
2023-10-25,S005,P0008,Electronics,North,112,70,60,65.43,51.68,20,Cloudy,1,49.8,Summer,193,28.64,False,150.71428571428572,163.0,383.0
2023-10-25,S002,P0019,Groceries,West,295,121,153,127.58,23.66,15,Snowy,0,23.54,Autumn,370,18.28,False,111.14285714285714,160.0,389.0
2023-10-25,S004,P0009,Groceries,West,68,30,153,31.46,84.03,20,Rainy,0,83.84,Winter,300,66.84,False,179.71428571428572,162.0,388.0
2023-10-25,S001,P0010,Electronics,West,439,96,74,92.04,54.48,15,Sunny,1,53.17,Spring,275,33.66,False,112.14285714285714,162.0,388.0
2023-10-25,S004,P0001,Groceries,North,51,4,176,2.01,15.95,15,Cloudy,0,18.69,Summer,88,8.33,False,105.0,159.0,383.0
2023-10-25,S004,P0012,Electronics,West,412,403,147,398.92,44.47,5,Rainy,0,47.06,Winter,575,30.55,False,129.28571428571428,160.0,384.0
2023-10-25,S005,P0020,Clothing,East,401,37,66,40.82,72.82,0,Cloudy,1,75.76,Winter,105,43.63,False,80.57142857142857,166.0,391.0
2023-10-25,S004,P0014,Furniture,South,284,135,173,127.93,30.78,5,Sunny,0,28.24,Autumn,286,21.46,False,133.71428571428572,167.5,389.0
