date,store_id,product_id,category,region,inventory_level,units_sold,units_ordered,demand_forecast,price,discount,weather_condition,holiday_promotion,competitor_pricing,seasonality,visitors,cost,profit_margin,margin_percent,demand_ratio,inventory_pressure,competitor_gap,discounted_price,revenue,conversion_rate,price_demand_ratio,stock_remaining,traffic_intensity,day_of_week,month,is_weekend
2023-03-07,S002,P0014,Toys,East,446,183,136,185.21,82.34,1,Snowy,1,79.56,Spring,419,57.638,24.702000000000005,0.30000000000000004,0.9827613984211374,0.40939597315436244,2.780000000000001,0.0,0.0,0.4357142857142857,0.4475,263,0.9373601789709173,1,3,0
2023-03-07,S002,P0015,Toys,South,62,39,92,29.8,83.54,1,Sunny,1,80.69,Summer,217,58.478,25.062000000000005,0.30000000000000004,1.2662337662337662,0.6190476190476191,2.8500000000000085,0.0,0.0,0.17889908256880735,2.0885000000000002,23,3.4444444444444446,1,3,0
2023-03-07,S002,P0016,Clothing,South,291,104,199,116.17,59.48,1,Cloudy,1,64.41,Summer,128,41.636,17.843999999999994,0.29999999999999993,0.8875992148160792,0.3561643835616438,-4.93,0.0,0.0,0.8062015503875969,0.5664761904761905,187,0.4383561643835616,1,3,0
2023-03-07,S002,P0017,Electronics,East,489,178,155,171.53,66.89,1,Snowy,1,64.37,Spring,457,46.823,20.067,0.3,1.031704631078653,0.363265306122449,2.519999999999996,0.0,0.0,0.388646288209607,0.3736871508379888,311,0.9326530612244898,1,3,0
2023-03-07,S002,P0018,Toys,East,361,102,138,94.78,40.02,1,Cloudy,0,42.95,Summer,237,28.014,12.006000000000004,0.30000000000000004,1.0649404886197535,0.281767955801105,-2.9299999999999997,0.0,0.0,0.42857142857142855,0.38854368932038835,259,0.6546961325966851,1,3,0
2023-03-07,S002,P0019,Electronics,East,135,126,195,143.53,67.86,1,Cloudy,0,69.13,Winter,256,47.502,20.357999999999997,0.29999999999999993,0.8717913236006365,0.9264705882352942,-1.269999999999996,0.0,0.0,0.490272373540856,0.5343307086614173,9,1.8823529411764706,1,3,0
2023-03-07,S002,P0020,Groceries,North,296,186,41,195.07,19.97,1,Sunny,0,20.47,Spring,130,13.979,5.991,0.3,0.9486407915540369,0.6262626262626263,-0.5,0.0,0.0,1.4198473282442747,0.10679144385026737,110,0.4377104377104377,1,3,0
2023-03-07,S003,P0001,Clothing,West,156,40,110,36.32,24.16,1,Snowy,1,27.77,Winter,430,16.912,7.248000000000001,0.30000000000000004,1.0718113612004287,0.25477707006369427,-3.6099999999999994,0.0,0.0,0.09280742459396751,0.5892682926829268,116,2.738853503184713,1,3,0
2023-03-07,S003,P0002,Groceries,North,437,343,31,350.06,36.76,1,Cloudy,0,41.75,Spring,385,25.732,11.027999999999999,0.3,0.9770409616589757,0.7831050228310502,-4.990000000000002,0.0,0.0,0.8886010362694301,0.10686046511627906,94,0.8789954337899544,1,3,0
2023-03-07,S003,P0003,Clothing,South,448,146,27,158.32,94.04,1,Sunny,1,95.71,Summer,252,65.828,28.212000000000003,0.3,0.9163946773788602,0.32516703786191536,-1.6699999999999875,0.0,0.0,0.5770750988142292,0.6397278911564627,302,0.5612472160356348,1,3,0
2023-03-07,S003,P0004,Furniture,East,429,286,100,284.93,78.19,0,Rainy,0,82.21,Autumn,435,54.733,23.457,0.30000000000000004,1.0002448151645507,0.6651162790697674,-4.019999999999996,78.19,22362.34,0.6559633027522935,0.27243902439024387,143,1.0116279069767442,1,3,0
2023-03-07,S003,P0005,Furniture,West,306,3,64,-4.95,61.68,1,Sunny,0,60.92,Autumn,157,43.176,18.503999999999998,0.3,-0.7594936708860759,0.009771986970684038,0.759999999999998,0.0,0.0,0.0189873417721519,15.42,303,0.511400651465798,1,3,0
2023-03-07,S003,P0006,Furniture,South,142,40,76,42.82,80.95,1,Sunny,0,79.1,Spring,412,56.665,24.285000000000004,0.30000000000000004,0.9128251939753537,0.27972027972027974,1.8500000000000085,0.0,0.0,0.09685230024213075,1.974390243902439,102,2.8811188811188813,1,3,0
2023-03-07,S003,P0007,Furniture,East,451,32,27,23.73,17.56,1,Sunny,0,13.33,Spring,186,12.291999999999998,5.268000000000001,0.30000000000000004,1.293974929235746,0.07079646017699115,4.229999999999999,0.0,0.0,0.1711229946524064,0.5321212121212121,419,0.41150442477876104,1,3,0
2023-03-07,S003,P0008,Groceries,West,192,139,85,151.91,85.61,1,Snowy,1,81.88,Summer,222,59.92699999999999,25.683000000000007,0.3000000000000001,0.9090314564122687,0.7202072538860104,3.730000000000004,0.0,0.0,0.6233183856502242,0.6115,53,1.150259067357513,1,3,0
2023-03-07,S003,P0009,Electronics,South,87,31,179,34.83,50.07,1,Rainy,0,48.36,Autumn,290,35.049,15.021,0.3,0.8651967624895339,0.3522727272727273,1.7100000000000009,0.0,0.0,0.10652920962199312,1.5646875,56,3.2954545454545454,1,3,0
2023-03-07,S003,P0010,Furniture,East,292,26,143,42.8,91.3,1,Cloudy,0,87.83,Winter,452,63.91,27.39,0.3,0.5936073059360731,0.08873720136518772,3.469999999999999,0.0,0.0,0.05739514348785872,3.3814814814814813,266,1.5426621160409557,1,3,0
2023-03-07,S003,P0011,Clothing,South,218,201,60,212.23,66.98,1,Cloudy,1,62.43,Autumn,470,46.886,20.094,0.3,0.9426440932326596,0.9178082191780822,4.550000000000004,0.0,0.0,0.4267515923566879,0.3315841584158416,17,2.146118721461187,1,3,0
2023-03-07,S003,P0012,Clothing,South,264,225,76,237.21,47.44,1,Rainy,0,44.92,Autumn,392,33.208,14.232,0.3,0.9445447294404097,0.8490566037735849,2.519999999999996,0.0,0.0,0.5725190839694656,0.20991150442477874,39,1.4792452830188678,1,3,0
2023-03-07,S003,P0013,Clothing,East,129,44,199,37.85,14.3,1,Cloudy,0,13.05,Summer,413,10.01,4.290000000000001,0.30000000000000004,1.1325611325611324,0.3384615384615385,1.25,0.0,0.0,0.10628019323671498,0.31777777777777777,85,3.1769230769230767,1,3,0
2023-03-07,S003,P0014,Groceries,East,52,41,190,48.39,42.33,1,Sunny,1,44.78,Summer,127,29.631,12.698999999999998,0.3,0.8301275561854626,0.7735849056603774,-2.450000000000003,0.0,0.0,0.3203125,1.0078571428571428,11,2.3962264150943398,1,3,0
2023-03-07,S003,P0015,Toys,East,161,148,36,156.74,71.55,0,Snowy,0,75.26,Summer,254,50.085,21.464999999999996,0.29999999999999993,0.9382528210980093,0.9135802469135802,-3.710000000000008,71.55,10589.4,0.5803921568627451,0.48020134228187916,13,1.5679012345679013,1,3,0
2023-03-07,S003,P0016,Electronics,East,428,317,171,322.89,74.46,1,Sunny,0,76.67,Autumn,329,52.12199999999999,22.338,0.30000000000000004,0.9787273457037884,0.7389277389277389,-2.210000000000008,0.0,0.0,0.9606060606060606,0.23415094339622639,111,0.7668997668997669,1,3,0
2023-03-07,S003,P0017,Electronics,South,175,66,46,68.53,19.64,1,Sunny,1,20.55,Winter,136,13.748,5.892000000000001,0.30000000000000004,0.9492305479649072,0.375,-0.9100000000000001,0.0,0.0,0.48175182481751827,0.29313432835820896,109,0.7727272727272727,1,3,0
2023-03-07,S003,P0018,Electronics,West,95,54,164,50.6,57.27,0,Cloudy,1,53.14,Winter,105,40.089,17.181000000000004,0.30000000000000004,1.0465116279069766,0.5625,4.130000000000003,57.27,3092.5800000000004,0.5094339622641509,1.0412727272727273,41,1.09375,1,3,0
2023-03-07,S003,P0019,Toys,East,341,192,50,195.51,53.51,1,Snowy,1,49.81,Summer,417,37.457,16.052999999999997,0.29999999999999993,0.9770495140196428,0.5614035087719298,3.6999999999999957,0.0,0.0,0.45933014354066987,0.27725388601036266,149,1.219298245614035,1,3,0
2023-03-07,S003,P0020,Electronics,North,157,57,138,74.26,83.94,1,Snowy,1,81.13,Autumn,324,58.758,25.181999999999995,0.29999999999999993,0.7573744352909911,0.36075949367088606,2.8100000000000023,0.0,0.0,0.1753846153846154,1.4472413793103447,100,2.050632911392405,1,3,0
2023-03-07,S004,P0001,Electronics,North,273,196,150,210.27,56.83,1,Rainy,1,58.09,Summer,132,39.781,17.049,0.3,0.927722819141383,0.7153284671532847,-1.2600000000000051,0.0,0.0,1.4736842105263157,0.2884771573604061,77,0.48175182481751827,1,3,0
2023-03-07,S004,P0002,Groceries,West,258,200,145,193.68,76.43,1,Snowy,0,79.78,Autumn,188,53.501000000000005,22.929000000000002,0.3,1.027326895418122,0.7722007722007722,-3.3499999999999943,0.0,0.0,1.0582010582010581,0.3802487562189055,58,0.7258687258687259,1,3,0
2023-03-07,S004,P0003,Furniture,South,170,106,188,125.36,33.12,1,Snowy,1,33.98,Winter,433,23.184,9.935999999999996,0.29999999999999993,0.8388730610952834,0.6198830409356725,-0.8599999999999994,0.0,0.0,0.24423963133640553,0.3095327102803738,64,2.5321637426900585,1,3,0
2023-03-07,S004,P0004,Toys,West,381,311,68,303.28,26.98,1,Snowy,1,22.21,Winter,139,18.886,8.094000000000001,0.30000000000000004,1.0220849217825687,0.8141361256544503,4.77,0.0,0.0,2.2214285714285715,0.08647435897435897,70,0.36387434554973824,1,3,0
2023-03-07,S004,P0005,Groceries,North,245,29,34,34.42,78.44,1,Sunny,1,76.68,Winter,268,54.908,23.531999999999996,0.3,0.8187464709203839,0.11788617886178862,1.759999999999991,0.0,0.0,0.10780669144981413,2.6146666666666665,216,1.089430894308943,1,3,0
2023-03-07,S004,P0006,Clothing,South,102,77,22,81.82,89.23,1,Cloudy,0,85.08,Autumn,474,62.461,26.769000000000005,0.30000000000000004,0.9297271190533688,0.7475728155339806,4.150000000000006,0.0,0.0,0.16210526315789472,1.143974358974359,25,4.601941747572815,1,3,0
2023-03-07,S004,P0007,Clothing,East,154,88,73,95.12,35.08,1,Sunny,1,30.82,Spring,397,24.556,10.523999999999997,0.29999999999999993,0.9155222638368705,0.567741935483871,4.259999999999998,0.0,0.0,0.22110552763819097,0.39415730337078647,66,2.5612903225806454,1,3,0
2023-03-07,S004,P0008,Clothing,West,174,126,191,120.88,85.87,1,Snowy,0,90.63,Autumn,492,60.109,25.761000000000003,0.3,1.0338037413849688,0.72,-4.759999999999991,0.0,0.0,0.25557809330628806,0.6761417322834646,48,2.8114285714285714,1,3,0
2023-03-07,S004,P0009,Clothing,East,466,264,138,274.76,67.11,1,Sunny,0,70.6,Autumn,117,46.977,20.133000000000003,0.30000000000000004,0.9573542210617929,0.5653104925053534,-3.489999999999995,0.0,0.0,2.23728813559322,0.2532452830188679,202,0.2505353319057816,1,3,0
2023-03-07,S004,P0010,Groceries,West,87,21,65,14.81,37.3,1,Sunny,0,41.64,Autumn,114,26.11,11.189999999999998,0.3,1.3282732447817835,0.23863636363636365,-4.340000000000003,0.0,0.0,0.1826086956521739,1.6954545454545453,66,1.2954545454545454,1,3,0
2023-03-07,S004,P0011,Toys,North,452,247,124,243.22,89.03,1,Cloudy,0,92.97,Spring,231,62.321,26.709000000000003,0.30000000000000004,1.0113831791008108,0.5452538631346578,-3.9399999999999977,0.0,0.0,1.0646551724137931,0.358991935483871,205,0.5099337748344371,1,3,0
2023-03-07,S004,P0012,Groceries,North,73,38,186,33.81,48.76,1,Rainy,1,47.92,Spring,389,34.132,14.628,0.3,1.0916403332375753,0.5135135135135135,0.8399999999999963,0.0,0.0,0.09743589743589744,1.2502564102564102,35,5.256756756756757,1,3,0
2023-03-07,S004,P0013,Electronics,North,237,201,34,215.75,96.77,1,Rainy,1,94.24,Spring,417,67.73899999999999,29.031000000000006,0.3000000000000001,0.9273356401384083,0.8445378151260504,2.530000000000001,0.0,0.0,0.48086124401913877,0.47905940594059404,36,1.7521008403361344,1,3,0
2023-03-07,S004,P0014,Clothing,South,429,399,132,409.5,31.74,1,Sunny,0,30.62,Spring,393,22.218,9.521999999999998,0.3,0.9719853836784409,0.9279069767441861,1.1199999999999974,0.0,0.0,1.0126903553299493,0.07934999999999999,30,0.913953488372093,1,3,0
2023-03-07,S004,P0015,Clothing,East,432,332,177,333.81,91.25,1,Snowy,0,89.31,Spring,308,63.87499999999999,27.375000000000007,0.3000000000000001,0.9916071801917505,0.766743648960739,1.9399999999999977,0.0,0.0,1.0744336569579287,0.27402402402402404,100,0.7113163972286374,1,3,0
2023-03-07,S004,P0016,Furniture,East,160,48,80,47.88,52.99,0,Sunny,0,53.19,Summer,426,37.093,15.896999999999998,0.29999999999999993,0.9819967266775776,0.2981366459627329,-0.19999999999999574,52.99,2543.52,0.11241217798594848,1.0814285714285714,112,2.6459627329192545,1,3,0
2023-03-07,S004,P0017,Furniture,West,217,39,53,29.91,18.15,1,Sunny,0,21.05,Winter,378,12.704999999999998,5.445,0.30000000000000004,1.2617275962471692,0.17889908256880735,-2.900000000000002,0.0,0.0,0.10290237467018469,0.45375,178,1.7339449541284404,1,3,0
2023-03-07,S004,P0018,Electronics,West,223,13,111,19.12,95.23,1,Snowy,0,99.99,Spring,481,66.661,28.569000000000003,0.3,0.6461232604373757,0.05803571428571429,-4.759999999999991,0.0,0.0,0.026970954356846474,6.802142857142857,210,2.1473214285714284,1,3,0
2023-03-07,S004,P0019,Groceries,East,246,216,147,233.21,30.5,1,Cloudy,0,32.78,Autumn,375,21.35,9.149999999999999,0.29999999999999993,0.9222492634814909,0.8744939271255061,-2.280000000000001,0.0,0.0,0.574468085106383,0.14055299539170507,30,1.5182186234817814,1,3,0
2023-03-07,S004,P0020,Furniture,North,478,377,190,368.2,73.04,1,Sunny,1,73.33,Spring,408,51.128,21.912000000000006,0.30000000000000004,1.0211267605633803,0.7870563674321504,-0.28999999999999204,0.0,0.0,0.921760391198044,0.19322751322751325,101,0.8517745302713987,1,3,0
2023-03-07,S005,P0001,Toys,North,159,23,166,24.66,97.36,0,Rainy,1,96.83,Autumn,485,68.152,29.208,0.3,0.8963367108339828,0.14375,0.5300000000000011,97.36,2239.28,0.047325102880658436,4.056666666666667,136,3.03125,1,3,0
2023-03-07,S005,P0002,Furniture,South,351,236,60,233.81,47.82,1,Cloudy,0,51.6,Winter,376,33.474,14.346000000000004,0.3000000000000001,1.0050679272603382,0.6704545454545454,-3.780000000000001,0.0,0.0,0.6259946949602122,0.20177215189873418,115,1.0681818181818181,1,3,0
2023-03-07,S005,P0003,Groceries,North,284,254,48,252.18,41.23,1,Cloudy,1,36.64,Summer,175,28.861,12.368999999999996,0.29999999999999993,1.0032388024330516,0.8912280701754386,4.589999999999996,0.0,0.0,1.4431818181818181,0.1616862745098039,30,0.6140350877192983,1,3,0
2023-03-07,S005,P0004,Groceries,South,103,35,52,51.15,89.97,1,Cloudy,1,90.66,Spring,397,62.97899999999999,26.991000000000007,0.3000000000000001,0.6711409395973155,0.33653846153846156,-0.6899999999999977,0.0,0.0,0.08793969849246232,2.4991666666666665,68,3.8173076923076925,1,3,0
2023-03-07,S005,P0005,Toys,South,78,70,64,74.47,49.18,1,Sunny,1,50.72,Autumn,412,34.425999999999995,14.754000000000005,0.3000000000000001,0.9275208692195575,0.8860759493670886,-1.5399999999999991,0.0,0.0,0.1694915254237288,0.6926760563380282,8,5.215189873417722,1,3,0
2023-03-07,S005,P0006,Toys,North,345,212,128,216.85,37.8,1,Rainy,1,33.65,Spring,477,26.46,11.339999999999996,0.29999999999999993,0.9731466605462474,0.6127167630057804,4.149999999999999,0.0,0.0,0.4435146443514644,0.17746478873239435,133,1.3786127167630058,1,3,0
2023-03-07,S005,P0007,Electronics,East,235,170,101,165.48,69.16,1,Sunny,1,66.25,Autumn,446,48.41199999999999,20.748000000000005,0.3000000000000001,1.0211436809226333,0.7203389830508474,2.9099999999999966,0.0,0.0,0.38031319910514544,0.40444444444444444,65,1.8898305084745763,1,3,0
2023-03-07,S005,P0008,Clothing,East,381,361,88,373.79,12.09,1,Snowy,0,7.77,Spring,211,8.463,3.6270000000000007,0.30000000000000004,0.963206062061421,0.9450261780104712,4.32,0.0,0.0,1.7028301886792452,0.03339779005524862,20,0.5523560209424084,1,3,0
2023-03-07,S005,P0009,Electronics,East,264,10,148,4.44,41.79,1,Rainy,0,39.89,Autumn,365,29.253,12.536999999999999,0.3,1.838235294117647,0.03773584905660377,1.8999999999999986,0.0,0.0,0.0273224043715847,3.799090909090909,254,1.3773584905660377,1,3,0
2023-03-07,S005,P0010,Electronics,West,348,75,129,69.76,28.89,1,Cloudy,0,29.12,Summer,171,20.223,8.667000000000002,0.30000000000000004,1.0599208592425098,0.2148997134670487,-0.23000000000000043,0.0,0.0,0.436046511627907,0.38013157894736843,273,0.4899713467048711,1,3,0
2023-03-07,S005,P0011,Furniture,West,409,53,181,55.21,45.0,1,Rainy,1,47.96,Winter,416,31.5,13.5,0.3,0.9428927237146415,0.12926829268292683,-2.960000000000001,0.0,0.0,0.12709832134292565,0.8333333333333334,356,1.0146341463414634,1,3,0
2023-03-07,S005,P0012,Groceries,West,333,124,135,140.63,35.35,0,Sunny,1,36.38,Spring,120,24.745,10.605,0.3,0.8755207230106616,0.3712574850299401,-1.0300000000000011,35.35,4383.400000000001,1.024793388429752,0.2828,209,0.3592814371257485,1,3,0
2023-03-07,S005,P0013,Groceries,West,316,29,62,46.64,70.95,1,Cloudy,1,70.24,Autumn,287,49.665,21.285000000000004,0.30000000000000004,0.6087321578505458,0.0914826498422713,0.710000000000008,0.0,0.0,0.10069444444444445,2.365,287,0.9053627760252366,1,3,0
2023-03-07,S005,P0014,Furniture,West,386,307,200,302.37,76.34,1,Sunny,1,79.31,Summer,220,53.438,22.902,0.3,1.0119655865774466,0.7932816537467701,-2.969999999999999,0.0,0.0,1.3891402714932126,0.24785714285714286,79,0.5684754521963824,1,3,0
2023-03-07,S005,P0015,Electronics,South,277,84,155,80.12,47.66,1,Snowy,0,46.7,Autumn,441,33.361999999999995,14.298000000000002,0.30000000000000004,1.0355029585798816,0.302158273381295,0.9599999999999937,0.0,0.0,0.19004524886877827,0.5607058823529412,193,1.5863309352517985,1,3,0
2023-03-07,S005,P0016,Clothing,North,250,137,71,145.88,61.18,1,Rainy,1,65.77,Summer,240,42.826,18.354,0.3,0.9327342047930284,0.545816733067729,-4.589999999999996,0.0,0.0,0.5684647302904564,0.44333333333333336,113,0.9561752988047809,1,3,0
2023-03-07,S005,P0017,Electronics,East,69,16,61,17.79,93.89,1,Sunny,0,97.62,Autumn,403,65.723,28.167,0.3,0.851516764236296,0.22857142857142856,-3.730000000000004,0.0,0.0,0.039603960396039604,5.522941176470589,53,5.757142857142857,1,3,0
2023-03-07,S005,P0018,Toys,East,329,274,181,271.14,73.01,1,Cloudy,0,71.42,Summer,303,51.107,21.903000000000006,0.30000000000000004,1.0068347174248549,0.8303030303030303,1.5900000000000034,0.0,0.0,0.9013157894736842,0.2654909090909091,55,0.9181818181818182,1,3,0
2023-03-07,S005,P0019,Groceries,North,207,185,175,183.97,67.12,1,Snowy,0,69.67,Winter,308,46.984,20.136000000000003,0.30000000000000004,1.000162188462994,0.8894230769230769,-2.549999999999997,0.0,0.0,0.598705501618123,0.3608602150537635,22,1.4807692307692308,1,3,0
2023-03-07,S005,P0020,Groceries,South,359,173,48,170.05,25.64,1,Snowy,1,22.26,Winter,108,17.948,7.692,0.3,1.0114001753873136,0.48055555555555557,3.379999999999999,0.0,0.0,1.5871559633027523,0.14735632183908046,186,0.3,1,3,0
2023-03-08,S001,P0001,Toys,East,349,261,42,277.99,81.16,1,Cloudy,0,83.02,Autumn,284,56.81199999999999,24.348000000000006,0.3000000000000001,0.9355174020574214,0.7457142857142857,-1.8599999999999994,0.0,0.0,0.9157894736842105,0.3097709923664122,88,0.8114285714285714,2,3,0
2023-03-08,S001,P0002,Toys,South,251,67,186,69.56,89.56,1,Snowy,0,90.85,Spring,468,62.692,26.868000000000002,0.3,0.9495464852607709,0.26587301587301587,-1.289999999999992,0.0,0.0,0.14285714285714285,1.3170588235294118,184,1.8571428571428572,2,3,0
2023-03-08,S001,P0003,Groceries,West,213,105,80,100.94,78.68,1,Snowy,0,74.16,Spring,475,55.076,23.604000000000006,0.30000000000000004,1.0300176574455562,0.49065420560747663,4.52000000000001,0.0,0.0,0.22058823529411764,0.7422641509433963,108,2.2196261682242993,2,3,0
2023-03-08,S001,P0004,Clothing,West,374,258,125,264.51,94.11,0,Snowy,1,92.33,Autumn,395,65.877,28.233000000000004,0.30000000000000004,0.9717148130013936,0.688,1.7800000000000011,94.11,24280.38,0.6515151515151515,0.36335907335907336,116,1.0533333333333332,2,3,0
2023-03-08,S001,P0005,Clothing,North,179,40,189,55.24,38.02,1,Sunny,1,35.19,Summer,431,26.614,11.406000000000002,0.30000000000000004,0.7112375533428165,0.2222222222222222,2.8300000000000054,0.0,0.0,0.09259259259259259,0.9273170731707318,139,2.3944444444444444,2,3,0
2023-03-08,S001,P0006,Toys,North,292,42,147,54.34,33.86,0,Rainy,1,36.97,Autumn,300,23.702,10.157999999999998,0.29999999999999993,0.7589447054571737,0.14334470989761092,-3.1099999999999994,33.86,1422.12,0.13953488372093023,0.7874418604651162,250,1.023890784982935,2,3,0
2023-03-08,S001,P0007,Furniture,North,373,259,35,265.09,50.73,1,Snowy,0,54.97,Winter,163,35.511,15.218999999999994,0.2999999999999999,0.9733548799278441,0.6925133689839572,-4.240000000000002,0.0,0.0,1.579268292682927,0.1951153846153846,114,0.4358288770053476,2,3,0
2023-03-08,S001,P0008,Clothing,West,83,41,73,45.82,20.23,1,Sunny,0,19.47,Winter,449,14.161,6.069000000000001,0.30000000000000004,0.8756941478000855,0.4880952380952381,0.7600000000000016,0.0,0.0,0.09111111111111111,0.4816666666666667,42,5.345238095238095,2,3,0
2023-03-08,S001,P0009,Furniture,South,494,124,52,118.96,68.51,1,Cloudy,1,64.57,Summer,425,47.957,20.553000000000004,0.30000000000000004,1.033677892630877,0.2505050505050505,3.940000000000012,0.0,0.0,0.29107981220657275,0.54808,370,0.8585858585858586,2,3,0
2023-03-08,S001,P0010,Electronics,East,428,128,110,121.29,85.07,0,Snowy,0,82.57,Summer,419,59.54899999999999,25.521,0.30000000000000004,1.0466922888216534,0.29836829836829837,2.5,85.07,10888.96,0.3047619047619048,0.6594573643410853,300,0.9766899766899767,2,3,0
2023-03-08,S001,P0011,Toys,North,323,87,107,104.5,60.7,0,Rainy,1,65.16,Summer,124,42.49,18.21,0.3,0.8246445497630331,0.26851851851851855,-4.459999999999994,60.7,5280.900000000001,0.696,0.6897727272727273,236,0.38271604938271603,2,3,0
2023-03-08,S001,P0012,Clothing,East,104,31,124,42.31,73.57,1,Snowy,0,68.58,Winter,493,51.499,22.07099999999999,0.2999999999999999,0.7157700300161625,0.29523809523809524,4.989999999999995,0.0,0.0,0.06275303643724696,2.2990625,73,4.695238095238095,2,3,0
2023-03-08,S001,P0013,Groceries,North,269,180,74,197.31,17.71,1,Sunny,0,18.87,Summer,255,12.397,5.313000000000001,0.30000000000000004,0.9076698098936009,0.6666666666666666,-1.1600000000000001,0.0,0.0,0.703125,0.09784530386740332,89,0.9444444444444444,2,3,0
